datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2013-12-20 06:30:00,21.6,2013,12,20,6,4,0,21.24295634920635,21.256758432539684,20.20845138888889
2013-12-20 07:00:00,23.0,2013,12,20,7,4,0,21.24861111111111,21.268514384920636,20.211645833333332
2013-12-20 07:30:00,23.6,2013,12,20,7,4,0,21.25128968253968,21.280121527777776,20.214493055555554
2013-12-20 08:00:00,24.8,2013,12,20,8,4,0,21.25575396825397,21.29217509920635,20.217270833333334
2013-12-20 08:30:00,25.9,2013,12,20,8,4,0,21.26081349206349,21.30482390873016,20.2201875
2013-12-20 09:00:00,28.0,2013,12,20,9,4,0,21.270634920634922,21.320002480158728,20.2239375
2013-12-20 09:30:00,30.2,2013,12,20,9,4,0,21.284027777777776,21.33800843253968,20.22859027777778
2013-12-20 10:00:00,31.8,2013,12,20,10,4,0,21.3015873015873,21.35750248015873,20.23421527777778
2013-12-20 10:30:00,33.7,2013,12,20,10,4,0,21.323015873015873,21.377591765873017,20.240118055555556
2013-12-20 11:00:00,35.1,2013,12,20,11,4,0,21.348313492063493,21.399317956349204,20.24685416666667
2013-12-20 11:30:00,36.2,2013,12,20,11,4,0,21.378075396825395,21.422234623015875,20.254354166666666
2013-12-20 12:00:00,36.8,2013,12,20,12,4,0,21.409027777777776,21.44797867063492,20.262131944444445
2013-12-20 12:30:00,38.2,2013,12,20,12,4,0,21.441468253968253,21.475210813492065,20.271090277777777
2013-12-20 13:00:00,38.1,2013,12,20,13,4,0,21.475099206349206,21.502442956349206,20.279840277777776
2013-12-20 13:30:00,37.4,2013,12,20,13,4,0,21.506944444444443,21.5289310515873,20.287756944444443
2013-12-20 14:00:00,37.8,2013,12,20,14,4,0,21.54325396825397,21.555865575396826,20.2964375
2013-12-20 14:30:00,34.5,2013,12,20,14,4,0,21.5703373015873,21.577145337301584,20.3033125
2013-12-20 15:00:00,33.4,2013,12,20,15,4,0,21.593849206349205,21.596192956349206,20.309284722222223
2013-12-20 15:30:00,34.6,2013,12,20,15,4,0,21.619444444444444,21.61702628968254,20.3164375
2013-12-20 16:00:00,34.8,2013,12,20,16,4,0,21.647420634920636,21.638306051587303,20.32428472222222
2013-12-20 16:30:00,33.9,2013,12,20,16,4,0,21.672420634920634,21.659437003968254,20.33171527777778
2013-12-20 17:00:00,34.1,2013,12,20,17,4,0,21.70188492063492,21.680567956349208,20.339493055555554
2013-12-20 17:30:00,33.1,2013,12,20,17,4,0,21.73045634920635,21.700806051587303,20.3470625
2013-12-20 18:00:00,32.8,2013,12,20,18,4,0,21.758134920634923,21.721788194444443,20.35484027777778
2013-12-20 18:30:00,31.7,2013,12,20,18,4,0,21.784325396825395,21.74187748015873,20.362131944444446
2013-12-20 19:00:00,31.3,2013,12,20,19,4,0,21.81111111111111,21.762859623015874,20.369423611111113
2013-12-20 19:30:00,31.4,2013,12,20,19,4,0,21.838492063492062,21.78488343253968,20.376854166666664
2013-12-20 20:00:00,30.0,2013,12,20,20,4,0,21.86200396825397,21.805419146825397,20.383451388888886
2013-12-20 20:30:00,28.1,2013,12,20,20,4,0,21.880456349206348,21.82595486111111,20.388868055555555
2013-12-20 21:00:00,29.0,2013,12,20,21,4,0,21.90218253968254,21.84842509920635,20.394840277777778
2013-12-20 21:30:00,28.2,2013,12,20,21,4,0,21.922420634920634,21.87030009920635,20.40032638888889
2013-12-20 22:00:00,28.6,2013,12,20,22,4,0,21.943849206349206,21.893216765873014,20.4064375
2013-12-20 22:30:00,27.6,2013,12,20,22,4,0,21.962896825396825,21.915538194444444,20.41220138888889
2013-12-20 23:00:00,27.0,2013,12,20,23,4,0,21.980753968253968,21.938008432539682,20.418104166666666
2013-12-20 23:30:00,25.8,2013,12,20,23,4,0,21.996825396825397,21.958692956349207,20.42345138888889
2013-12-21 00:00:00,24.9,2013,12,21,0,5,1,22.012301587301586,21.978484623015873,20.42817361111111
2013-12-21 00:30:00,24.3,2013,12,21,0,5,1,22.028373015873015,21.9976810515873,20.432756944444442
2013-12-21 01:00:00,25.0,2013,12,21,1,5,1,22.04662698412698,22.018365575396825,20.43838194444444
2013-12-21 01:30:00,24.5,2013,12,21,1,5,1,22.061507936507933,22.03905009920635,20.443381944444443
2013-12-21 02:00:00,24.5,2013,12,21,2,5,1,22.077132936507933,22.059437003968252,20.449041666666666
2013-12-21 02:30:00,24.1,2013,12,21,2,5,1,22.08814484126984,22.07997271825397,20.45425
2013-12-21 03:00:00,22.8,2013,12,21,3,5,1,22.093799603174602,22.09812748015873,20.458520833333335
2013-12-21 03:30:00,22.1,2013,12,21,3,5,1,22.09796626984127,22.115687003968254,20.46227083333333
2013-12-21 04:00:00,21.6,2013,12,21,4,5,1,22.101835317460317,22.132204861111113,20.46567361111111
2013-12-21 04:30:00,21.3,2013,12,21,4,5,1,22.105704365079365,22.14797867063492,20.468451388888887
2013-12-21 05:00:00,21.3,2013,12,21,5,5,1,22.109573412698413,22.16405009920635,20.47095138888889
2013-12-21 05:30:00,21.3,2013,12,21,5,5,1,22.11165674603175,22.178335813492062,20.47275694444444
2013-12-21 06:00:00,21.8,2013,12,21,6,5,1,22.114335317460316,22.190984623015872,20.474493055555556
2013-12-21 06:30:00,22.2,2013,12,21,6,5,1,22.117609126984128,22.201698908730158,20.475951388888888
2013-12-21 07:00:00,22.9,2013,12,21,7,5,1,22.119990079365078,22.21137152777778,20.477479166666665
2013-12-21 07:30:00,23.8,2013,12,21,7,5,1,22.125644841269843,22.22015128968254,20.479493055555555
2013-12-21 08:00:00,24.0,2013,12,21,8,5,1,22.12891865079365,22.227740575396826,20.480743055555557
2013-12-21 08:30:00,23.8,2013,12,21,8,5,1,22.13338293650794,22.233395337301584,20.481159722222223
2013-12-21 09:00:00,24.3,2013,12,21,9,5,1,22.13933531746032,22.238603670634923,20.481437500000002
2013-12-21 09:30:00,24.8,2013,12,21,9,5,1,22.146478174603175,22.243812003968255,20.482131944444443
2013-12-21 10:00:00,24.7,2013,12,21,10,5,1,22.153323412698413,22.247829861111114,20.482479166666668
2013-12-21 10:30:00,24.9,2013,12,21,10,5,1,22.161656746031746,22.25125248015873,20.482756944444443
2013-12-21 11:00:00,24.549999999999997,2013,12,21,11,5,1,22.168055555555558,22.25281498015873,20.482444444444443
2013-12-21 11:30:00,25.2,2013,12,21,11,5,1,22.174900793650796,22.255344742063492,20.48286111111111
2013-12-21 12:00:00,24.65,2013,12,21,12,5,1,22.181001984126983,22.25675843253968,20.48296527777778
2013-12-21 12:30:00,24.65,2013,12,21,12,5,1,22.18561507936508,22.25653521825397,20.483069444444443
2013-12-21 13:00:00,24.9,2013,12,21,13,5,1,22.190079365079367,22.25653521825397,20.482791666666667
2013-12-21 13:30:00,24.96666666666667,2013,12,21,13,5,1,22.197420634920633,22.25812251984127,20.48360185185185
2013-12-21 14:00:00,25.3,2013,12,21,14,5,1,22.206349206349206,22.260205853174604,20.48387962962963
2013-12-21 14:30:00,24.8,2013,12,21,14,5,1,22.21438492063492,22.262735615079364,20.48422685185185
2013-12-21 15:00:00,24.55,2013,12,21,15,5,1,22.222867063492064,22.264446924603174,20.484331018518517
2013-12-21 15:30:00,24.5,2013,12,21,15,5,1,22.22792658730159,22.26608382936508,20.48488657407407
2013-12-21 16:00:00,24.2,2013,12,21,16,5,1,22.234176587301587,22.267720734126982,20.48544212962963
2013-12-21 16:30:00,23.3,2013,12,21,16,5,1,22.238938492063493,22.268762400793648,20.48613657407407
2013-12-21 17:00:00,22.9,2013,12,21,17,5,1,22.242807539682538,22.270250496031746,20.48683101851852
2013-12-21 17:30:00,22.2,2013,12,21,17,5,1,22.246378968253968,22.270845734126983,20.487247685185185
2013-12-21 18:00:00,22.0,2013,12,21,18,5,1,22.250248015873016,22.27203621031746,20.487594907407406
2013-12-21 18:30:00,21.9,2013,12,21,18,5,1,22.254712301587304,22.2742683531746,20.488011574074072
2013-12-21 19:00:00,21.7,2013,12,21,19,5,1,22.259176587301585,22.277690972222224,20.48828935185185
2013-12-21 19:30:00,21.5,2013,12,21,19,5,1,22.263640873015873,22.281560019841272,20.48868865740741
2013-12-21 20:00:00,21.5,2013,12,21,20,5,1,22.268105158730158,22.286024305555557,20.48917476851852
2013-12-21 20:30:00,21.7,2013,12,21,20,5,1,22.274057539682538,22.292720734126984,20.489799768518516
2013-12-21 21:00:00,21.7,2013,12,21,21,5,1,22.280902777777776,22.301054067460317,20.490471064814816
2013-12-21 21:30:00,21.7,2013,12,21,21,5,1,22.288938492063494,22.311173115079367,20.490957175925928
2013-12-21 22:00:00,21.7,2013,12,21,22,5,1,22.300248015873017,22.320845734126983,20.49165162037037
2013-12-21 22:30:00,21.8,2013,12,21,22,5,1,22.313343253968256,22.3320064484127,20.492346064814818
2013-12-21 23:00:00,21.8,2013,12,21,23,5,1,22.328224206349205,22.34331597222222,20.492971064814814
2013-12-21 23:30:00,21.9,2013,12,21,23,5,1,22.343700396825398,22.354625496031744,20.49366550925926
2013-12-22 00:00:00,21.9,2013,12,22,0,6,1,22.35887896825397,22.365786210317463,20.49442939814815
2013-12-22 00:30:00,21.9,2013,12,22,0,6,1,22.37137896825397,22.377393353174604,20.495193287037036
2013-12-22 01:00:00,22.0,2013,12,22,1,6,1,22.382688492063494,22.389149305555556,20.495957175925927
2013-12-22 01:30:00,21.8,2013,12,22,1,6,1,22.393402777777776,22.400905257936508,20.497207175925926
2013-12-22 02:00:00,21.4,2013,12,22,2,6,1,22.40262896825397,22.4117683531746,20.497971064814813
2013-12-22 02:30:00,21.1,2013,12,22,2,6,1,22.410664682539682,22.420548115079367,20.498387731481483
2013-12-22 03:00:00,20.3,2013,12,22,3,6,1,22.416319444444444,22.427244543650794,20.49852662037037
2013-12-22 03:30:00,20.5,2013,12,22,3,6,1,22.422569444444445,22.43483382936508,20.499012731481482
2013-12-22 04:00:00,21.6,2013,12,22,4,6,1,22.431795634920636,22.445548115079365,20.500228009259256
2013-12-22 04:30:00,21.3,2013,12,22,4,6,1,22.439087301587303,22.457452876984128,20.501200231481484
2013-12-22 05:00:00,21.9,2013,12,22,5,6,1,22.44950396825397,22.46980406746032,20.502658564814812
2013-12-22 05:30:00,22.3,2013,12,22,5,6,1,22.460813492063494,22.48081597222222,20.50432523148148
2013-12-22 06:00:00,22.7,2013,12,22,6,6,1,22.47390873015873,22.49078621031746,20.50633912037037
2013-12-22 06:30:00,22.9,2013,12,22,6,6,1,22.48640873015873,22.49897073412698,20.50835300925926
2013-12-22 07:00:00,23.5,2013,12,22,7,6,1,22.49861111111111,22.505667162698412,20.51085300925926
2013-12-22 07:30:00,24.7,2013,12,22,7,6,1,22.512599206349208,22.512065972222224,20.514047453703707
2013-12-22 08:00:00,25.4,2013,12,22,8,6,1,22.528968253968255,22.517423115079367,20.517380787037037
2013-12-22 08:30:00,26.1,2013,12,22,8,6,1,22.54563492063492,22.523821924603176,20.521721064814816
2013-12-22 09:00:00,27.2,2013,12,22,9,6,1,22.564087301587303,22.529774305555556,20.526547453703703
2013-12-22 09:30:00,28.1,2013,12,22,9,6,1,22.586111111111112,22.5367683531746,20.531825231481484
2013-12-22 10:00:00,29.8,2013,12,22,10,6,1,22.609027777777776,22.545548115079367,20.53724189814815
2013-12-22 10:30:00,31.0,2013,12,22,10,6,1,22.635218253968254,22.555518353174605,20.542728009259257
2013-12-22 11:00:00,33.1,2013,12,22,11,6,1,22.666170634920636,22.56891121031746,20.54981134259259
2013-12-22 11:30:00,33.7,2013,12,22,11,6,1,22.697123015873018,22.582750496031746,20.557033564814816
2013-12-22 12:00:00,33.2,2013,12,22,12,6,1,22.727777777777778,22.595548115079367,20.56335300925926
2013-12-22 12:30:00,32.8,2013,12,22,12,6,1,22.757242063492065,22.60641121031746,20.569221064814815
2013-12-22 13:00:00,32.4,2013,12,22,13,6,1,22.78194444444444,22.617423115079365,20.574776620370372
2013-12-22 13:30:00,31.0,2013,12,22,13,6,1,22.803373015873017,22.626351686507935,20.579880787037037
2013-12-22 14:00:00,31.2,2013,12,22,14,6,1,22.82718253968254,22.635726686507937,20.585644675925927
2013-12-22 14:30:00,31.1,2013,12,22,14,6,1,22.852182539682538,22.64480406746032,20.592033564814813
2013-12-22 15:00:00,30.8,2013,12,22,15,6,1,22.875694444444445,22.65313740079365,20.598630787037035
2013-12-22 15:30:00,30.7,2013,12,22,15,6,1,22.900694444444444,22.660875496031746,20.60554050925926
2013-12-22 16:00:00,30.7,2013,12,22,16,6,1,22.92748015873016,22.66965525793651,20.612716435185185
2013-12-22 16:30:00,30.4,2013,12,22,16,6,1,22.953968253968256,22.678732638888885,20.61955671296296
2013-12-22 17:00:00,30.6,2013,12,22,17,6,1,22.98045634920635,22.688107638888887,20.626848379629628
2013-12-22 17:30:00,29.8,2013,12,22,17,6,1,23.00456349206349,22.69733382936508,20.63389699074074
2013-12-22 18:00:00,29.4,2013,12,22,18,6,1,23.028968253968255,22.706411210317462,20.640633101851854
2013-12-22 18:30:00,28.7,2013,12,22,18,6,1,23.051587301587304,22.71548859126984,20.646883101851852
2013-12-22 19:00:00,28.0,2013,12,22,19,6,1,23.072718253968254,22.724565972222223,20.652646990740738
2013-12-22 19:30:00,28.3,2013,12,22,19,6,1,23.09623015873016,22.73453621031746,20.65868865740741
2013-12-22 20:00:00,28.7,2013,12,22,20,6,1,23.121825396825397,22.745696924603173,20.66500810185185
2013-12-22 20:30:00,29.6,2013,12,22,20,6,1,23.14990079365079,22.76042906746032,20.671952546296296
2013-12-22 21:00:00,29.2,2013,12,22,21,6,1,23.176984126984127,22.776202876984126,20.678619212962964
2013-12-22 21:30:00,29.0,2013,12,22,21,6,1,23.202876984126984,22.791530257936508,20.685216435185186
2013-12-22 22:00:00,27.4,2013,12,22,22,6,1,23.225198412698415,22.80641121031746,20.69077199074074
2013-12-22 22:30:00,27.0,2013,12,22,22,6,1,23.246031746031747,22.820696924603176,20.696049768518517
2013-12-22 23:00:00,25.9,2013,12,22,23,6,1,23.264186507936508,22.833940972222223,20.700633101851853
2013-12-22 23:30:00,24.2,2013,12,22,23,6,1,23.27638888888889,22.844060019841272,20.704244212962962
2013-12-23 00:00:00,24.1,2013,12,23,0,0,0,23.289632936507935,22.85477430555556,20.708202546296295
2013-12-23 00:30:00,24.4,2013,12,23,0,0,0,23.306001984126983,22.86533978174603,20.71292476851852
2013-12-23 01:00:00,24.2,2013,12,23,1,0,0,23.322073412698415,22.876202876984127,20.71733449074074
2013-12-23 01:30:00,23.5,2013,12,23,1,0,0,23.336359126984128,22.886173115079366,20.721917824074072
2013-12-23 02:00:00,23.4,2013,12,23,2,0,0,23.351240079365077,22.896143353174605,20.726362268518518
2013-12-23 02:30:00,23.2,2013,12,23,2,0,0,23.364930555555553,22.905667162698414,20.730806712962963
2013-12-23 03:00:00,22.4,2013,12,23,3,0,0,23.377430555555556,22.914000496031743,20.73441782407407
2013-12-23 03:30:00,22.2,2013,12,23,3,0,0,23.390228174603173,22.92188740079365,20.737751157407406
2013-12-23 04:00:00,21.9,2013,12,23,4,0,0,23.401835317460318,22.929625496031743,20.740528935185186
2013-12-23 04:30:00,21.5,2013,12,23,4,0,0,23.411656746031746,22.936917162698414,20.743028935185183
2013-12-23 05:00:00,21.7,2013,12,23,5,0,0,23.42118055555556,22.943315972222223,20.74559837962963
2013-12-23 05:30:00,21.833333333333332,2013,12,23,5,0,0,23.430654761904762,22.94991319444444,20.747947916666664
2013-12-23 06:00:00,22.8,2013,12,23,6,0,0,23.442708333333332,22.956163194444443,20.750899305555553
2013-12-23 06:30:00,22.700000000000003,2013,12,23,6,0,0,23.45401785714286,22.95988343253968,20.75343402777778
2013-12-23 07:00:00,24.0,2013,12,23,7,0,0,23.46889880952381,22.9633060515873,20.75687152777778
2013-12-23 07:30:00,25.7,2013,12,23,7,0,0,23.49002976190476,22.96747271825397,20.761061342592594
2013-12-23 08:00:00,27.7,2013,12,23,8,0,0,23.516964285714284,22.971937003968254,20.765436342592594
2013-12-23 08:30:00,28.1,2013,12,23,8,0,0,23.545386904761905,22.9758060515873,20.769255787037036
2013-12-23 09:00:00,29.0,2013,12,23,9,0,0,23.575595238095236,22.980270337301583,20.773491898148148
2013-12-23 09:30:00,29.7,2013,12,23,9,0,0,23.60654761904762,22.984883432539682,20.778943287037038
2013-12-23 10:00:00,29.9,2013,12,23,10,0,0,23.638244047619047,22.98905009920635,20.78508912037037
2013-12-23 10:30:00,33.6,2013,12,23,10,0,0,23.67752976190476,22.996788194444445,20.79370023148148
2013-12-23 11:00:00,33.7,2013,12,23,11,0,0,23.713244047619046,23.0039310515873,20.802380787037038
2013-12-23 11:30:00,35.6,2013,12,23,11,0,0,23.751339285714284,23.01300843253968,20.813596064814817
2013-12-23 12:00:00,35.1,2013,12,23,12,0,0,23.784374999999997,23.020895337301585,20.824498842592593
2013-12-23 12:30:00,34.5,2013,12,23,12,0,0,23.81502976190476,23.027591765873016,20.834568287037037
2013-12-23 13:00:00,34.8,2013,12,23,13,0,0,23.84657738095238,23.03309771825397,20.844846064814817
2013-12-23 13:30:00,34.7,2013,12,23,13,0,0,23.878720238095237,23.036520337301585,20.853665509259258
2013-12-23 14:00:00,31.799999999999997,2013,12,23,14,0,0,23.900744047619046,23.037115575396825,20.859984953703705
2013-12-23 14:30:00,27.5,2013,12,23,14,0,0,23.91175595238095,23.033692956349206,20.862901620370373
2013-12-23 15:00:00,25.4,2013,12,23,15,0,0,23.915625000000002,23.0304191468254,20.86401273148148
2013-12-23 15:30:00,26.7,2013,12,23,15,0,0,23.92455357142857,23.029823908730158,20.86665162037037
2013-12-23 16:00:00,25.7,2013,12,23,16,0,0,23.932291666666668,23.02937748015873,20.86880439814815
2013-12-23 16:30:00,25.3,2013,12,23,16,0,0,23.94151785714286,23.02684771825397,20.870609953703703
2013-12-23 17:00:00,25.6,2013,12,23,17,0,0,23.95252976190476,23.024764384920633,20.8724849537037
2013-12-23 17:30:00,25.1,2013,12,23,17,0,0,23.963244047619046,23.021490575396825,20.874012731481482
2013-12-23 18:00:00,23.65,2013,12,23,18,0,0,23.969642857142855,23.016207837301586,20.874741898148145
2013-12-23 18:30:00,23.2,2013,12,23,18,0,0,23.976785714285718,23.011297123015872,20.875714120370368
2013-12-23 19:00:00,23.03333333333333,2013,12,23,19,0,0,23.984325396825398,23.00658482142857,20.877473379629627
2013-12-23 19:30:00,22.5,2013,12,23,19,0,0,23.990873015873017,23.00405505952381,20.879140046296296
2013-12-23 20:00:00,22.166666666666668,2013,12,23,20,0,0,23.996130952380952,23.001029265873015,20.880783564814816
2013-12-23 20:30:00,21.4,2013,12,23,20,0,0,23.998809523809523,22.99716021825397,20.882450231481485
2013-12-23 21:00:00,21.450000000000003,2013,12,23,21,0,0,24.001934523809524,22.993960813492063,20.884429398148146
2013-12-23 21:30:00,21.1,2013,12,23,21,0,0,24.004315476190477,22.990835813492065,20.88651273148148
2013-12-23 22:00:00,20.95,2013,12,23,22,0,0,24.008035714285715,22.98718998015873,20.888561342592595
2013-12-23 22:30:00,20.9,2013,12,23,22,0,0,24.01309523809524,22.98466021825397,20.890991898148147
2013-12-23 23:00:00,20.85,2013,12,23,23,0,0,24.02127976190476,22.98265128968254,20.892832175925925
2013-12-23 23:30:00,20.4,2013,12,23,23,0,0,24.029613095238098,22.980419146825398,20.894082175925924
2013-12-24 00:00:00,19.8,2013,12,24,0,1,0,24.035565476190477,22.975359623015873,20.894984953703702
2013-12-24 00:30:00,19.3,2013,12,24,0,1,0,24.042113095238093,22.963454861111114,20.895748842592592
2013-12-24 01:00:00,19.0,2013,12,24,1,1,0,24.047767857142855,22.95125248015873,20.89665162037037
2013-12-24 01:30:00,19.1,2013,12,24,1,1,0,24.05342261904762,22.939496527777777,20.897832175925927
2013-12-24 02:00:00,18.966666666666665,2013,12,24,2,1,0,24.06016865079365,22.929476686507936,20.899059027777778
2013-12-24 02:30:00,18.4,2013,12,24,2,1,0,24.06641865079365,22.920250496031745,20.89975347222222
2013-12-24 03:00:00,18.5,2013,12,24,3,1,0,24.071478174603175,22.910726686507935,20.90065625
2013-12-24 03:30:00,18.3,2013,12,24,3,1,0,24.074156746031747,22.899565972222224,20.901628472222225
2013-12-24 04:00:00,18.4,2013,12,24,4,1,0,24.0765376984127,22.889149305555556,20.902739583333332
2013-12-24 04:30:00,18.7,2013,12,24,4,1,0,24.07891865079365,22.879476686507935,20.904336805555555
2013-12-24 05:00:00,19.1,2013,12,24,5,1,0,24.082787698412698,22.87099454365079,20.90628125
2013-12-24 05:30:00,19.3,2013,12,24,5,1,0,24.087549603174605,22.86221478174603,20.908017361111114
2013-12-24 06:00:00,19.4,2013,12,24,6,1,0,24.08814484126984,22.854030257936508,20.909475694444446
2013-12-24 06:30:00,19.6,2013,12,24,6,1,0,24.086656746031746,22.84480406746032,20.910586805555557
2013-12-24 07:00:00,19.8,2013,12,24,7,1,0,24.083680555555556,22.83468501984127,20.911350694444444
